,CVX,CVX,CVX,CVX,CVX,PFE,PFE,PFE,PFE,PFE,MSFT,MSFT,MSFT,MSFT,MSFT,UPS,UPS,UPS,UPS,UPS,AAPL,AAPL,AAPL,AAPL,AAPL,VTR,VTR,VTR,VTR,VTR,AMT,AMT,AMT,AMT,AMT,TSLA,TSLA,TSLA,TSLA,TSLA,FDX,FDX,FDX,FDX,FDX,XOM,XOM,XOM,XOM,XOM,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,68.76606780670579,71.38273694134185,68.45206185931467,71.10093688964844,12710500,23.58204978801617,23.637074752059046,23.259761841671423,23.29120445251465,41224259,47.214884455113385,48.388607362418355,47.17820473976756,48.067665100097656,40789000,83.725925192197,84.31059368950523,83.27683462197355,83.29378509521484,3004300,22.478399669753003,22.836491701683233,22.35748632961464,22.81556510925293,179452800,38.04465651183166,38.89993501279883,37.9759285930803,38.54866027832031,2444700,78.38728624761625,78.75699148474934,77.64786889370514,77.72000885009766,2491800,31.799999237060547,33.86800003051758,31.336000442504883,33.736000061035156,29126000,125.61677720837912,126.66076269745136,124.64803559750064,125.17472839355469,2068200,63.965393717502245,64.8506443955646,63.581524694954595,64.23958587646484,17006700,528.739990234375,537.47998046875,519.3900146484375,534.0999755859375,4824000,698.0900268554688,709.75,691.3800048828125,708.4000244140625,2492600
2016-02-18,71.45518445619784,71.85774887566939,69.73220923227132,69.82882690429688,9517800,23.440566809657327,23.6135036102332,23.157583196649394,23.228328704833984,50788993,47.98513328608455,48.55365479081848,47.77422670568088,47.856754302978516,27176000,83.54999155805841,83.74644196278217,83.05460055172577,83.24250793457031,2654700,22.982988852581922,22.99461592283409,22.34353901763316,22.38306999206543,156084000,38.5792024568183,39.678846123761474,38.40356510874802,39.403934478759766,2126300,77.62981962083174,79.36114393418256,77.35028592841434,78.90126037597656,2799500,34.48400115966797,34.59000015258789,32.95399856567383,33.354000091552734,19438000,124.95838342825297,125.65437838331098,122.24026171983738,123.51937866210938,2125800,64.9446475347683,65.06998994442293,64.12990095272299,64.59210968017578,14873700,541.1900024414062,541.2000122070312,523.72998046875,525.0,4735000,710.0,712.3499755859375,696.030029296875,697.3499755859375,1883200
2016-02-19,69.50677580856369,69.6758521316826,68.27492963823603,69.64364624023438,9783300,23.267627896654123,23.30693235520291,22.93747961040638,23.181161880493164,41870045,47.655018462162495,47.939277439091775,47.25154869160073,47.51747131347656,33559100,83.03754537276149,83.26815489978898,82.41403492107952,83.16566467285156,2313000,22.322615506402645,22.499336709226785,22.276110767047808,22.33191680908203,141496800,39.27411026137205,40.228662809212004,38.884651190537966,39.85447692871094,2765900,78.82011180004847,79.27998850022121,78.00855456497263,78.73895263671875,2750900,32.731998443603516,33.49800109863281,32.5,33.316001892089844,14797000,122.55063998587828,122.9550596050037,120.45326932451972,122.0427474975586,2689200,64.38842397719961,64.67045185459129,63.38566084733572,64.63127899169922,13615900,520.7100219726562,535.9500122070312,515.3499755859375,534.9000244140625,4974700,695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,1589300
2016-02-22,69.64365947234172,72.33278742141597,69.64365947234172,71.51155853271484,10299900,23.385540326262078,23.63708287977078,23.306934562259553,23.621360778808594,41458458,47.93927480838206,48.59949548909344,47.93927480838206,48.27855682373047,25008300,83.16563734591799,84.48098246289884,83.16563734591799,83.72080993652344,2574300,22.394690802695806,22.531882753216582,22.304005349826767,22.527231216430664,137123200,40.259209365605265,40.67157385414403,40.0912071842719,40.46539306640625,1590900,79.37015812126428,80.99327255304641,79.37015812126428,80.47026824951172,2633600,34.02399826049805,35.78200149536133,33.970001220703125,35.54800033569336,25300500,122.04270686550446,128.3536456533673,122.04270686550446,127.33787536621094,2664700,64.63128049928966,65.36768730487202,64.39625527033449,64.54510498046875,14595200,542.2000122070312,560.6500244140625,541.0800170898438,559.5,5566600,707.4500122070312,713.239990234375,702.510009765625,706.4600219726562,1949800
2016-02-23,71.1653478253414,71.23781262545157,68.19442001639983,68.3635025024414,10655800,23.62921691391452,23.88075782641669,23.542749330174626,23.550609588623047,33697118,47.99430546327737,48.02181349867863,46.7472232215279,46.93061828613281,28895300,82.94356610704025,83.03751979707388,82.00403572312035,82.82398986816406,3699700,22.41562286310892,22.438875228744855,21.985447889697813,22.018001556396484,127770400,40.46540067826737,41.32831425019656,40.251578885513375,40.786128997802734,2183500,80.13665332489877,80.57849857892461,78.97342216746087,79.37017822265625,1967600,35.231998443603516,36.34600067138672,34.736000061035156,35.44200134277344,29922000,126.42556650895624,126.83940045240112,124.51629892094053,125.85184478759766,2357800,64.23175867227839,64.52945817908477,63.36217344008156,63.63637161254883,11041600,555.5499877929688,556.9099731445312,545.3300170898438,552.9400024414062,4050800,701.4500122070312,708.4000244140625,693.5800170898438,695.8499755859375,2009300
2016-02-24,67.09141211865047,68.83048785153393,66.7452063457983,68.65335845947266,9775200,23.432699595144477,23.644937636986093,23.204739455999842,23.597774505615234,33322210,46.48129214739531,47.224040450645276,46.03197799323255,47.095664978027344,33014500,82.15778470776613,82.87524220368176,81.42324116685239,82.73858642578125,2366700,21.852906818589258,22.41097067378901,21.699438016580114,22.345863342285156,145022800,40.71740946771965,41.22141329723055,40.45013581307915,41.12213897705078,1662200,78.96438357428644,80.64159954043984,78.45941769360168,80.2809066772461,3775900,34.54999923706055,35.900001525878906,33.56800079345703,35.79999923706055,26978000,124.63860650126318,126.05879669963993,123.61342145673926,125.55091857910156,1311800,62.602256836623745,64.05939302698788,62.414234250755925,63.86354064941406,13777500,545.75,554.27001953125,533.1500244140625,554.0399780273438,6231700,688.9199829101562,700.0,680.780029296875,699.5599975585938,1963600
2016-02-25,68.97538396401522,69.00758985366599,67.42148510857645,68.677490234375,9452600,23.660656612932627,24.1244370885561,23.597771392554684,24.04582977294922,54850265,47.43495614687535,47.774234771728516,46.407948594417824,47.774234771728516,26939500,82.9862945395184,83.57563285304374,82.40549273337061,83.464599609375,2146400,22.33423643507577,22.499330520629883,22.148213980739012,22.499330520629883,110330800,41.27485563904198,42.076679275351346,41.152673017443064,42.06140899658203,2104100,80.49731531239364,81.28182173165877,80.21778162628891,80.63257598876953,4584300,35.72999954223633,37.70399856567383,35.040000915527344,37.486000061035156,28753500,126.41621028574367,127.96807376096925,125.2217372346543,127.89282989501953,1361400,63.89487578030839,64.29441629180396,62.68842445435671,64.2474136352539,13706400,555.52001953125,559.3900146484375,545.2899780273438,555.1500244140625,4525500,700.010009765625,705.97998046875,690.5850219726562,705.75,1642200
2016-02-26,70.02207617726913,70.12674074498103,67.85627701404744,67.91263580322266,9369900,24.19518970813609,24.289519146815234,23.59777835793811,23.76285171508789,45244004,48.23270806134344,48.306067473388524,46.85725056722183,47.040645599365234,35975900,83.67812346073764,84.1478854723934,83.19981842591217,83.2254409790039,2372900,22.601639614081975,22.792311817456046,22.4574739078976,22.534208297729492,115964400,42.06142184581981,42.75633626465071,41.99269391810843,42.29814910888672,2114200,80.0735132590365,82.77869942481958,78.71190096262532,81.16460418701172,4730300,37.7400016784668,38.400001525878906,37.0,38.06800079345703,30325500,128.5323534710121,131.12820141499284,128.4759241778618,129.20953369140625,2005500,64.93680264034937,65.08565233427666,63.99671378076668,64.04371643066406,14343300,560.1199951171875,562.5,553.1699829101562,555.22998046875,4877000,708.5800170898438,713.4299926757812,700.8599853515625,705.0700073242188,2243500
2016-02-29,68.3876633606193,68.59699249057043,66.88206982823267,67.17996978759766,11549600,23.65279881377646,23.72354429898727,23.244043258567423,23.322649002075195,37091841,47.08649956606994,47.36159389880946,46.45379029630248,46.65552520751953,31654000,83.22544481216906,83.45605431703342,82.43111304765326,82.46527862548828,3124000,22.522586222938063,22.841149146653944,22.473755720594788,22.483057022094727,140865200,42.359236770244905,43.20688013844893,42.29814399164165,42.511962890625,2823300,81.29985349798643,84.08619155672586,81.1645928326904,83.13937377929688,3879600,38.47999954223633,39.27000045776367,37.84400177001953,38.38600158691406,22495000,129.11547793415738,131.23166257820668,128.54175618994108,128.73927307128906,2032100,64.14557072539033,64.55294703163777,62.71193581543379,62.79027557373047,18903600,554.0,564.8099975585938,552.510009765625,552.52001953125,4145400,700.3200073242188,710.8900146484375,697.6799926757812,697.77001953125,2481100
2016-03-01,67.72746661349014,69.66782467952657,67.1236197482785,69.34577178955078,11614700,23.41697736263561,23.652797743021534,23.28334507629139,23.613494873046875,33114256,46.738053216592164,48.22354653571922,46.692201828754655,48.214378356933594,33024500,83.21689117613901,84.08809049236827,82.87524195777618,84.01122283935547,2666900,22.70628539686153,23.431769252065557,22.652803350951,23.37596321105957,201628400,43.12288144873177,43.97052486458956,42.748695441410476,43.962886810302734,2101200,83.63533901823949,85.47486643783677,82.64343879934285,85.39370727539062,3240600,38.849998474121094,39.189998626708984,36.540000915527344,37.27000045776367,33561000,129.94316742070563,133.47014241282693,129.13431391512722,132.97166442871094,2014700,63.11146228535608,64.05938698619124,62.923445694158445,63.67551803588867,15730600,556.2899780273438,579.25,556.0,579.0399780273438,5038500,703.6199951171875,718.8099975585938,699.77001953125,718.8099975585938,2151400
2016-03-02,68.75800543003692,70.1911338087907,67.95287657521833,70.15892791748047,9637600,23.668521880429488,23.707826336687116,23.385536748559165,23.566333770751953,36139763,48.05848436841215,48.562818079800586,47.82924145432929,48.55364990234375,29289900,83.78061030805793,84.53223992278576,83.7635307788219,84.36141204833984,2605000,23.371310360406735,23.459670061500923,23.169011049167885,23.42711639404297,132678400,43.802515893539734,44.650159179094175,43.72614992773174,44.604339599609375,2159700,85.11417833465478,85.39371205280362,84.52805325626515,85.32157897949219,1645700,36.74599838256836,37.70399856567383,36.29999923706055,37.667999267578125,24312000,132.52961425564635,134.55174082116918,132.47318495261564,133.80873107910156,1798500,63.41699722932249,64.80363540442104,62.91561562277278,64.7879638671875,14094400,581.75,585.0,573.7000122070312,580.2100219726562,4582200,719.0,720.0,712.0,718.8499755859375,1629000
2016-03-03,70.04622874481859,70.50515206675117,69.28135858914673,70.47294616699219,8526100,23.487728369901394,23.582056228191668,23.251907934041025,23.495590209960938,38881955,48.57199253784782,48.57199253784782,47.48079396559984,48.00346755981445,24427800,84.07955596863582,85.21553036058087,84.00268179739373,85.08741760253906,2541400,23.38758640152974,23.650341501118977,23.357356729884824,23.601511001586914,147822800,44.99099094067156,44.998722710887485,43.51397503519111,43.85422897338867,5490400,85.48389662818435,85.95279259708661,84.87973307795433,85.93476104736328,1879700,37.65599822998047,39.48400115966797,36.84400177001953,39.14799880981445,24145000,133.3572715857787,135.61454422759536,133.13155436750577,135.30416870117188,1821300,64.75663615421998,64.80363881451356,63.87921530811631,64.55294799804688,13216200,577.9600219726562,579.8699951171875,573.1099853515625,577.489990234375,2741300,718.6799926757812,719.4500122070312,706.02001953125,712.4199829101562,1958000
2016-03-04,70.3843882154183,71.350546872725,69.80469424956387,70.79500579833984,9328600,23.464145742949942,23.534892821063693,23.212604790374847,23.354097366333008,38827884,48.04931928467092,48.09516717084561,47.41660656236389,47.71003723144531,33034200,85.02763860983131,86.45401727819093,84.99347303187795,85.7536392211914,3789700,23.80380991709029,24.12469681193376,23.571282718902978,23.952627182006836,184220400,43.97795834660834,44.13262030171715,43.235584502003775,43.885162353515625,3461500,85.77243879977779,86.86352973148455,85.7544003726768,86.51185607910156,1987800,39.599998474121094,40.805999755859375,39.5,40.20800018310547,32445500,134.95619202476058,137.58025541075767,134.95619202476058,135.35121154785156,1821000,64.75663001461145,64.99948503902382,64.051560292353,64.46676635742188,18402700,581.0700073242188,581.4000244140625,571.0700073242188,575.1400146484375,3416500,714.989990234375,716.489990234375,706.02001953125,710.8900146484375,1972100
2016-03-07,70.80303908908478,73.07350239452852,70.489039302146,73.00103759765625,12784300,23.2283215717189,23.432699352930992,23.047526146083026,23.41697883605957,33934900,47.27906149067152,47.499132736919925,46.380429656223534,46.79306411743164,38407800,85.37782246823622,86.58213462755712,85.2155376056963,86.52234649658203,3349700,23.80846488733562,23.910777444606932,23.47595085024599,23.687551498413086,143315600,43.80783879984691,44.45741673956871,43.50624661896064,44.25635528564453,2181200,86.07904261913654,86.74632009938375,85.85361038719465,86.20528411865234,1987900,39.5359992980957,41.939998626708984,39.47999954223633,41.05799865722656,26647000,134.73044880906667,136.68674605319706,133.79932221627482,136.4516143798828,1548600,64.48243918020532,66.1667709350586,64.40409941933925,66.1667709350586,18945600,573.5399780273438,573.6300048828125,555.5499877929688,562.7999877929688,4926900,706.9000244140625,708.0910034179688,686.9000244140625,695.1599731445312,2985100
2016-03-08,72.76754681249504,73.33114072066164,71.11703627481543,71.44713592529297,10508400,23.385535853006168,23.385535853006168,23.078969955444336,23.078969955444336,34566879,46.58216326842379,47.801737350548855,46.3987682224991,47.36159133911133,33835100,85.87320480230143,86.81273527166938,85.72800600137718,85.94153594970703,2985100,23.434091937131022,23.66196938348198,23.34573223599672,23.492223739624023,126247600,44.49607999800258,44.60434249265588,43.48304689101629,43.653175354003906,2153500,85.68225220911282,86.1691864994935,85.0961340977624,85.30352783203125,1719400,40.70000076293945,41.5,40.439998626708984,40.52000045776367,20893500,135.43581298738894,136.21645168718,133.9215647820198,134.05323791503906,1281000,65.80638917263032,65.97090442832916,64.61560952221699,64.73311614990234,14003900,557.8699951171875,571.3499755859375,554.739990234375,560.260009765625,4730000,688.5900268554688,703.7899780273438,685.3400268554688,693.969970703125,2076300
2016-03-09,72.22005157339024,76.19738984795998,72.03487538755252,74.7320556640625,19323100,23.361955492166466,23.46414359974896,23.126133500263144,23.377676010131836,81054603,47.581665410445886,48.46195748539289,47.554157376219344,48.452789306640625,28251600,84.98491822846006,85.54009738951727,84.46390464062048,85.03616333007812,3442800,23.557333952463893,23.620117300289714,23.315505411664883,23.513154983520508,108806800,43.82330292150079,44.51928034823058,43.691842157525095,43.90836715698242,9920800,85.61011914655697,85.82653209351163,84.9969433971491,85.30352783203125,1872800,40.90399932861328,41.874000549316406,40.55799865722656,41.74399948120117,16043000,133.4607363645507,134.05327279295082,131.57028281621075,133.53598022460938,1483800,65.19534358880153,65.6888894527058,64.42759960134327,64.55294799804688,14139300,559.5599975585938,560.3499755859375,550.1300048828125,559.469970703125,4377300,698.469970703125,705.6799926757812,694.0,705.239990234375,1421500
2016-03-10,74.7079275454482,75.64187407751,74.0879747183212,75.63382720947266,12090900,23.503448221069167,23.519170320471773,23.212604394679442,23.259767532348633,61264172,48.53531052612921,48.544478703676084,46.91227025872626,47.72837448120117,38387800,85.46321214412116,85.46321214412116,84.42972812479643,85.30093383789062,2455200,23.580582352320405,23.773578564897296,23.287597606589806,23.5247745513916,134054400,44.3104875500876,44.990998490610686,43.43664987247868,44.295021057128906,4589200,85.94377642475365,86.39464085989287,84.48298005787554,85.40274047851562,1748500,42.0,42.65800094604492,40.13399887084961,41.0359992980957,25962500,133.82804553283822,134.96809651321425,131.5102768478074,133.42291259765625,1168000,64.56860895088751,64.7566315325237,63.40133048036162,64.3805923461914,15898300,566.739990234375,567.0,547.9000244140625,558.9299926757812,3919900,708.1199951171875,716.4400024414062,703.3599853515625,712.8200073242188,2833500
2016-03-11,76.44698739273332,77.40509275934113,75.18293525229727,76.14909362792969,14098800,23.409117885286097,23.975088119506836,23.369815011347658,23.975088119506836,63638517,48.59950853875458,48.6636962890625,48.030986965468685,48.6636962890625,32275700,85.55717891921809,86.35151059496249,85.55717891921809,86.11235809326172,2315100,23.773582943856532,23.782884245724578,23.60151329440248,23.778234481811523,109632800,44.76673713605146,46.259219727954076,44.704874116403225,46.22828674316406,11606300,86.16019057397729,88.87438933957155,86.04296142566837,88.78421783447266,2680700,41.58599853515625,41.88399887084961,41.066001892089844,41.5,16715500,135.06230351384008,136.2211877077734,134.33681661934372,136.0704345703125,1145800,65.1953308257371,65.43818582563179,64.24740617476498,64.38842010498047,15370200,566.9500122070312,570.0599975585938,562.72998046875,569.6099853515625,3771300,720.0,726.9199829101562,717.125,726.8200073242188,1970800
2016-03-14,75.33592323598515,76.35038753567336,74.94945859807873,75.89146423339844,6898900,23.794295922729923,23.84932090188791,23.542753386617598,23.660663604736328,49289572,48.33358018632449,49.140516307147315,48.26022426514222,48.75538635253906,24083600,85.89027605961611,86.77856134109545,85.82195143520713,86.51378631591797,2097100,23.696847936053747,23.92937513735405,23.666618264497984,23.838687896728516,100304400,46.1509522402578,46.885594324950034,46.065888016250184,46.80826187133789,3306900,88.08987249866352,88.64893984903644,87.18814386423648,88.42350769042969,2026200,42.529998779296875,43.34400177001953,42.12799835205078,43.029998779296875,20328500,135.76896429795406,136.60750899080838,134.96810070716174,135.52398681640625,1657300,63.832204727978564,64.74095658356616,63.47183112063855,64.56077575683594,13344600,567.0,576.8900146484375,563.0499877929688,573.3699951171875,3454200,726.8099975585938,735.5,725.1500244140625,730.489990234375,1718300
2016-03-15,74.99775001886897,76.0041610332321,74.27313285999846,75.89949035644531,7006300,23.487725825409363,23.527028700371844,23.031805522660132,23.220462799072266,57622391,48.37026174774066,49.140518188476555,48.36109356898049,49.14051818847656,21104800,86.24047323836524,86.72732124106969,85.9159035589512,86.62482452392578,1796300,24.17353379949209,24.457217341275552,24.14795565890229,24.31770133972168,160270800,46.45253647481334,47.12531252478405,46.20507854953834,46.97065353393555,2646600,87.53081555599721,88.93751030203991,87.48572636351332,88.7391357421875,2124200,42.854000091552734,43.79399871826172,42.29999923706055,43.667999267578125,15902500,134.7231158630667,135.03403881720513,133.5076884626519,134.79849243164062,1769600,63.92622025621793,64.90548222698396,63.86354605562313,64.8819808959961,9213000,571.0,581.52001953125,567.0,577.02001953125,3876800,726.9199829101562,732.2899780273438,724.77001953125,728.3300170898438,1721000
2016-03-16,76.26182292539369,77.4051046770711,75.45669389306082,76.80931091308594,9969200,23.204743747185425,23.204743747185425,22.693799984521,22.827430725097656,96151572,49.012145053638335,50.0666605602287,48.96629716169439,49.83741760253906,31691700,86.43694905742385,87.23128098851056,86.00988901955827,86.83838653564453,2252200,24.32467392429447,24.719969509774035,24.32002238618276,24.640911102294922,153214000,46.83146164631096,47.32637753452628,46.17414908545574,47.23358154296875,2188300,88.46861256847605,90.15484789066701,88.1800596294554,90.00154876708984,1817000,43.599998474121094,44.51599884033203,43.40399932861328,44.38600158691406,17583500,134.26145035806383,136.3813679952964,133.02718950064403,135.9291229248047,2573200,65.0386721424261,65.14835500170544,64.19259418967104,64.9211654663086,11492100,576.6400146484375,581.3200073242188,571.1400146484375,574.27001953125,3537700,726.3699951171875,737.469970703125,724.510009765625,736.0900268554688,1624400
2016-03-17,77.49365204684948,78.69329231703654,76.72072908562954,78.0089340209961,10679400,22.890320078019844,23.251912645132542,22.591614342778247,23.063255310058594,70483510,49.70903561443518,50.433444105647155,49.516472394635386,50.121673583984375,28223900,88.08535741000851,89.15300697555585,87.63267503684297,88.61491394042969,4641200,24.53627028588834,24.757172198618424,24.40605561668614,24.60137939453125,137682800,47.426909046709056,48.045553917420534,46.947456690717665,47.952754974365234,2391700,89.92039948485619,92.78789742211058,89.69496727871872,91.75090789794922,3535100,44.29399871826172,45.70000076293945,44.0,45.2760009765625,18914500,146.25548234065835,152.35142497625236,145.17197453515436,152.01223754882812,8891700,65.55571215640076,66.33912171564218,64.80363969676185,65.8847427368164,13673900,569.510009765625,571.4000244140625,555.010009765625,559.4400024414062,5928100,736.4500122070312,743.0700073242188,736.0,737.780029296875,1860800
2016-03-18,78.7818630864919,78.8301749983804,77.17965826594336,78.65304565429688,14436300,23.18902178888612,23.30693200220803,22.929619003524063,23.149717330932617,86327765,50.36007904792532,50.40593042671478,49.012133162367,49.04881286621094,67625500,88.74304668382986,90.0327693796934,88.68325855972581,89.67403411865234,4963700,24.72694491637153,24.76415012490685,24.459540019702366,24.629283905029297,176820800,48.084221768206426,48.09195353899371,47.5197081029233,47.82902908325195,4173500,92.15667601207862,92.15667601207862,90.30813619205638,90.63275909423828,3566500,45.81999969482422,46.895999908447266,45.61199951171875,46.54800033569336,23559000,151.36213871543617,154.4054091140644,151.0889111669156,154.2452392578125,4538100,66.26861826927608,66.27645403918304,65.21885222550897,65.96308898925781,19637000,560.9400024414062,562.3300170898438,546.0900268554688,552.0800170898438,7296900,741.8599853515625,742.0,731.8300170898438,737.5999755859375,2980700
2016-03-21,78.11361475509963,78.53228528504674,77.21992719485029,77.64664459228516,8040100,23.149718175927948,23.6763856056284,23.141857916158056,23.637081146240234,37124304,48.828746335808376,49.452287413924815,48.53531565175001,49.388099670410156,23925700,89.35800941458194,90.08400988924141,89.195724578965,89.8106918334961,2789700,24.63160861089112,25.031555715172818,24.447911893271414,24.6269588470459,142010800,47.635697160103426,48.13061598443612,47.42690692240952,47.51970291137695,3280900,90.181904008029,90.76802913511413,89.95647179604586,90.4794692993164,1718100,47.06800079345703,47.97600173950195,47.0,47.66400146484375,26539000,154.1133451565381,155.309910825335,153.48206799064988,155.02725219726562,2154800,65.68105785956877,65.91608312986028,65.4147014650499,65.50871276855469,8385400,548.9099731445312,555.239990234375,538.5800170898438,553.97998046875,5155700,736.5,742.5,733.5159912109375,742.0900268554688,1836500
2016-03-22,77.09109852576131,78.02505107517037,76.74489282453506,76.88981628417969,7567100,23.605635012116714,24.022250841659663,23.49558665091589,23.88075828552246,42880725,49.15885182994036,49.745713139561474,49.02130468013633,49.580657958984375,23124100,89.22135431373935,89.95589786953778,89.09323503932484,89.56300354003906,2482600,24.4734866434482,24.947842321916422,24.464185343002743,24.8153018951416,129777600,47.225843747657656,47.66662836626741,46.91651986269974,47.59703063964844,2742400,90.24504008400862,90.5065423198933,89.68596562663656,90.10977935791016,1435800,47.44200134277344,47.79800033569336,46.512001037597656,46.847999572753906,21580000,154.0944736043952,154.42422997234482,152.93558922265169,153.97198486328125,1647700,65.08567439882931,66.48014260328625,65.03083596304532,65.90042114257812,13005100,545.1099853515625,562.760009765625,545.0499877929688,560.47998046875,4000600,737.4600219726562,745.0,737.4600219726562,740.75,1269700
2016-03-23,76.2618122446873,76.33427089897863,74.90919541410042,75.35201263427734,10302800,23.92006285444088,24.061555411260592,23.660660096982923,23.731407165527344,42985704,49.617347209131324,49.73655452869283,49.27806860511626,49.48897171020508,20129000,89.46051711827795,89.8619545166729,89.30677527456112,89.58009338378906,2210400,24.759496058699717,24.89668624974134,24.62462986225625,24.678110122680664,102814000,47.59704025470572,47.6511715030187,47.16399026820182,47.31864929199219,2204900,90.17286807154377,91.03852677947333,89.78512446365038,89.79414367675781,1343900,46.4739990234375,46.94599914550781,44.40599822998047,44.51599884033203,24744000,153.97198149135878,154.26405675074543,152.9826836559495,153.2276611328125,1247500,65.69671781614784,66.04141989128608,65.43035549164833,65.61054229736328,12748900,561.0,572.47998046875,558.0999755859375,569.6300048828125,3983700,742.3599853515625,745.719970703125,736.1500244140625,738.0599975585938,1432100
2016-03-24,74.50663209916598,76.43894276435957,74.27314397178483,76.3664779663086,8159100,23.67638361958807,23.802154086433774,23.48772633905029,23.644939422607422,33669714,49.36976678965472,49.81908455570012,49.26889932189125,49.70904541015625,19950000,89.11033508998045,90.10111083390937,89.09324904195074,90.04986572265625,1996700,24.524643189982516,24.70601411564363,24.389776993040055,24.571147918701172,104532000,46.60720077728799,47.225845621823666,46.073620151988095,47.14078140258789,2211600,89.631832487665,90.73194258193234,89.15391738630319,90.48847198486328,1576800,43.15599822998047,45.77799987792969,43.0,45.54999923706055,24804500,151.9745333427111,153.3878116793576,151.25846311777937,153.24647521972656,1100000,64.97599426396715,65.82990786070908,64.96815849440834,65.79074096679688,9368300,567.1099853515625,583.5499877929688,567.0800170898438,582.9500122070312,5185500,732.010009765625,737.7470092773438,731.0,735.2999877929688,1594900
2016-03-28,76.40673597419232,76.55165942594896,75.68211871540916,76.22960662841797,5054000,23.652800903500534,23.754989011196578,23.377676036108873,23.40911865234375,32850545,49.709038748123774,49.782398168654694,48.90210611010191,49.094669342041016,17025100,90.00714376375213,90.16942861386453,89.58008385622858,89.73382568359375,1930900,24.64788013227088,24.69206086246541,24.429304023781985,24.45953369140625,77645600,47.527431056258756,47.92955091102181,47.187177156042814,47.81355667114258,2134200,90.5876712858312,90.96639571760306,90.0736861628138,90.38928985595703,1077100,46.321998596191406,46.96200180053711,45.0,46.051998138427734,19628500,153.1711302454884,153.4726221820281,151.11715802282416,152.81309509277344,1527300,65.82990241163868,66.08842899321165,65.57137583006572,65.97875213623047,7490400,584.4000244140625,584.75,575.5599975585938,579.8699951171875,3121500,736.7899780273438,738.989990234375,732.5,733.530029296875,1301300
2016-03-29,75.51304954947493,76.80125471927985,74.8286911288892,76.7448959350586,6616600,23.440565309225526,23.731412325004964,23.354099284876643,23.621360778808594,36464395,49.204699073532616,50.305065763736636,49.01213586468846,50.167518615722656,23924300,89.61426193521648,90.79295161495801,89.35802986479897,90.62212371826172,1988400,24.38977549716068,25.06410466647318,24.38744972865489,25.03852653503418,124760400,47.70529680782826,48.90392474239158,47.473305351114256,48.888458251953125,2435600,90.44340143908103,92.03945838887067,89.99253703884561,91.9041976928711,1824400,45.97800064086914,46.47600173950195,45.066001892089844,46.0260009765625,20071500,152.66237451658264,153.6610892329675,151.38100116544737,153.56687927246094,1508800,65.54787075236997,66.28427758737189,65.14833621490051,66.22160339355469,9977900,580.1500244140625,595.8499755859375,576.5,593.8599853515625,4392600,734.5900268554688,747.25,728.760009765625,744.77001953125,1903800
2016-03-30,77.57418599064472,77.84793307329589,76.61608655798418,76.68854522705078,6182900,23.699966384938072,23.74713110409613,23.58991800735153,23.637081146240234,33824546,50.36926580612344,51.020315003451365,50.341757768987655,50.47930145263672,23008300,90.8441844485255,91.05771440322465,90.25483968830234,90.30609130859375,2277700,25.264080568638917,25.675652930982594,25.25245349905267,25.475679397583008,182404400,49.03538950643802,49.03538950643802,48.54820534244432,48.687400817871094,2051000,92.29193698026205,92.7969097627629,92.04847324271185,92.25586700439453,1568400,47.018001556396484,47.099998474121094,45.29999923706055,45.37799835205078,20165000,153.5762922419209,154.01912073777834,152.1347490538284,152.22897338867188,1399600,66.61332387293743,66.62899541356325,65.8064128620115,66.21378326416016,10807000,596.7100219726562,603.239990234375,595.0,598.6900024414062,3890500,750.0999755859375,757.8800048828125,748.739990234375,750.530029296875,1782400
2016-03-31,76.64023455341368,77.45341045336401,76.44699916294792,76.80931091308594,5943900,23.629218619906187,23.715686209888904,23.196880669992613,23.299070358276367,59861719,50.38760097526335,50.97446236602363,50.30507337356457,50.644351959228516,26360500,90.23774907233461,90.451279000799,89.90464290524346,90.0840072631836,3303900,25.51288336902575,25.55473833385665,25.31755960846767,25.343137741088867,103553600,48.57140655496989,49.205517965277785,48.31621386671025,48.687400817871094,3148600,91.9763249542158,92.81493289810176,91.86811503642141,92.30996704101562,1588300,45.86800003051758,47.48400115966797,45.00199890136719,45.95399856567383,40064500,152.21011385788114,153.51975150173183,151.36213803980942,153.31246948242188,1984300,65.86125352085679,66.66816455898804,65.48521423339844,65.48521423339844,13896900,599.280029296875,600.75,592.2100219726562,593.6400146484375,2681800,749.25,750.8499755859375,740.9400024414062,744.9500122070312,1718800
